Date,Day,#1,#2,#3,#4,#5,PB
"Sat, Mar 01, 2014",Sat,3,8,25,47,30,13
"Wed, Feb 26, 2014",Wed,42,11,12,38,17,2
"Sat, Feb 22, 2014",Sat,13,2,54,14,3,4
"Wed, Feb 19, 2014",Wed,17,49,54,35,1,34
"Sat, Feb 15, 2014",Sat,9,23,2,14,21,3
"Wed, Feb 12, 2014",Wed,52,49,36,57,44,1
"Sat, Feb 08, 2014",Sat,54,37,34,25,24,29
"Wed, Feb 05, 2014",Wed,8,57,17,59,32,24
"Sat, Feb 01, 2014",Sat,12,15,38,5,27,7
"Wed, Jan 29, 2014",Wed,47,23,11,28,32,20
"Sat, Jan 25, 2014",Sat,57,8,55,12,18,2
"Wed, Jan 22, 2014",Wed,55,2,7,1,9,29
"Sat, Jan 18, 2014",Sat,38,14,13,19,31,25
"Wed, Jan 15, 2014",Wed,29,8,9,7,24,25
"Sat, Jan 11, 2014",Sat,54,15,48,33,10,34
"Wed, Jan 08, 2014",Wed,39,28,58,47,10,22
"Sat, Jan 04, 2014",Sat,19,58,37,20,41,14
"Wed, Jan 01, 2014",Wed,52,48,15,24,40,23
"Sat, Dec 28, 2013",Sat,56,51,35,44,8,18
"Wed, Dec 25, 2013",Wed,38,56,28,39,23,32
"Sat, Dec 21, 2013",Sat,36,51,45,25,40,8
"Wed, Dec 18, 2013",Wed,39,7,40,24,37,1
"Sat, Dec 14, 2013",Sat,33,41,25,14,32,34
"Wed, Dec 11, 2013",Wed,10,18,19,1,13,27
"Sat, Dec 07, 2013",Sat,45,13,48,32,20,17
"Wed, Dec 04, 2013",Wed,9,6,11,44,31,25
"Sat, Nov 30, 2013",Sat,26,5,45,44,57,29
"Wed, Nov 27, 2013",Wed,57,25,18,55,50,17
"Sat, Nov 23, 2013",Sat,12,52,55,43,5,10
"Wed, Nov 20, 2013",Wed,32,4,45,23,18,7
"Sat, Nov 16, 2013",Sat,29,37,59,10,44,10
"Wed, Nov 13, 2013",Wed,31,5,55,50,56,9
"Sat, Nov 09, 2013",Sat,37,56,3,49,9,32
"Wed, Nov 06, 2013",Wed,49,1,5,10,15,22
"Sat, Nov 02, 2013",Sat,27,40,13,23,24,17
"Wed, Oct 30, 2013",Wed,54,2,49,36,40,10
"Sat, Oct 26, 2013",Sat,56,6,4,34,49,29
"Wed, Oct 23, 2013",Wed,47,34,23,31,3,13
"Sat, Oct 19, 2013",Sat,33,9,56,54,57,5
"Wed, Oct 16, 2013",Wed,3,42,26,34,28,28
"Sat, Oct 12, 2013",Sat,10,58,26,57,8,4
"Wed, Oct 09, 2013",Wed,9,38,3,33,19,18
"Sat, Oct 05, 2013",Sat,11,39,40,17,12,5
"Wed, Oct 02, 2013",Wed,6,51,42,4,25,17
"Sat, Sep 28, 2013",Sat,47,53,14,52,54,5
"Wed, Sep 25, 2013",Wed,49,7,17,53,2,23
"Sat, Sep 21, 2013",Sat,58,54,45,17,12,13
"Wed, Sep 18, 2013",Wed,7,10,35,32,22,19
"Sat, Sep 14, 2013",Sat,1,25,44,17,37,20
"Wed, Sep 11, 2013",Wed,19,33,42,52,11,33
"Sat, Sep 07, 2013",Sat,2,22,19,45,26,24
"Wed, Sep 04, 2013",Wed,2,45,26,9,47,11
"Sat, Aug 31, 2013",Sat,40,25,7,56,2,20
"Wed, Aug 28, 2013",Wed,32,19,7,9,6,13
"Sat, Aug 24, 2013",Sat,45,17,59,12,25,19
"Wed, Aug 21, 2013",Wed,30,48,42,46,40,23
"Sat, Aug 17, 2013",Sat,18,54,56,21,46,23
"Wed, Aug 14, 2013",Wed,17,43,11,4,51,20
"Sat, Aug 10, 2013",Sat,37,58,14,4,12,13
"Wed, Aug 07, 2013",Wed,58,5,25,59,30,32
"Sat, Aug 03, 2013",Sat,24,36,21,45,42,15
"Wed, Jul 31, 2013",Wed,8,24,59,39,49,5
"Sat, Jul 27, 2013",Sat,58,53,40,23,9,6
"Wed, Jul 24, 2013",Wed,44,29,54,40,9,7
"Sat, Jul 20, 2013",Sat,14,27,58,25,38,6
"Wed, Jul 17, 2013",Wed,22,1,42,38,34,17
"Sat, Jul 13, 2013",Sat,8,37,2,35,22,6
"Wed, Jul 10, 2013",Wed,55,45,31,30,59,27
"Sat, Jul 06, 2013",Sat,52,2,36,35,13,11
"Wed, Jul 03, 2013",Wed,40,6,51,29,3,4
"Sat, Jun 29, 2013",Sat,28,8,56,53,30,16
"Wed, Jun 26, 2013",Wed,1,46,39,33,18,33
"Sat, Jun 22, 2013",Sat,33,57,19,23,13,28
"Wed, Jun 19, 2013",Wed,57,47,46,52,7,17
"Sat, Jun 15, 2013",Sat,48,55,28,40,36,1
"Wed, Jun 12, 2013",Wed,22,16,42,23,55,32
"Sat, Jun 08, 2013",Sat,2,26,11,32,22,19
"Wed, Jun 05, 2013",Wed,4,36,26,33,55,32
"Sat, Jun 01, 2013",Sat,33,53,59,22,28,14
"Wed, May 29, 2013",Wed,49,14,9,17,57,2
"Sat, May 25, 2013",Sat,27,21,19,6,2,25
"Wed, May 22, 2013",Wed,31,35,41,9,57,26
"Sat, May 18, 2013",Sat,22,10,13,14,52,11
"Wed, May 15, 2013",Wed,2,34,11,41,26,32
"Sat, May 11, 2013",Sat,6,23,19,43,13,16
"Wed, May 08, 2013",Wed,21,57,26,22,30,27
"Sat, May 04, 2013",Sat,26,36,40,7,12,17
"Wed, May 01, 2013",Wed,31,22,55,26,54,18
"Sat, Apr 27, 2013",Sat,55,54,48,23,3,5
"Wed, Apr 24, 2013",Wed,9,59,31,56,19,2
"Sat, Apr 20, 2013",Sat,6,39,8,30,48,20
"Wed, Apr 17, 2013",Wed,58,18,48,13,36,28
"Sat, Apr 13, 2013",Sat,10,57,31,12,56,33
"Wed, Apr 10, 2013",Wed,40,1,52,36,53,20
"Sat, Apr 06, 2013",Sat,39,29,4,8,7,24
"Wed, Apr 03, 2013",Wed,35,8,12,1,6,3
"Sat, Mar 30, 2013",Sat,23,46,11,26,55,27
"Wed, Mar 27, 2013",Wed,43,48,7,37,52,16
"Sat, Mar 23, 2013",Sat,29,53,52,17,31,31
"Wed, Mar 20, 2013",Wed,43,17,14,13,54,15
"Sat, Mar 16, 2013",Sat,44,53,7,21,3,16
"Wed, Mar 13, 2013",Wed,38,9,32,28,5,29
"Sat, Mar 09, 2013",Sat,46,52,37,10,40,12
"Wed, Mar 06, 2013",Wed,45,10,6,23,41,1
"Sat, Mar 02, 2013",Sat,56,13,8,41,3,16
"Wed, Feb 27, 2013",Wed,48,20,14,34,3,21
"Sat, Feb 23, 2013",Sat,41,31,39,2,5,29
"Wed, Feb 20, 2013",Wed,25,3,32,17,19,17
"Sat, Feb 16, 2013",Sat,58,16,15,46,50,29
"Wed, Feb 13, 2013",Wed,12,43,27,25,23,29
"Sat, Feb 09, 2013",Sat,58,36,16,6,5,3
"Wed, Feb 06, 2013",Wed,36,38,5,27,41,12
"Sat, Feb 02, 2013",Sat,41,33,16,40,11,34
"Wed, Jan 30, 2013",Wed,47,16,14,32,52,16
"Sat, Jan 26, 2013",Sat,22,49,41,26,3,18
"Wed, Jan 23, 2013",Wed,24,43,11,12,45,9
"Sat, Jan 19, 2013",Sat,29,8,28,34,38,35
"Wed, Jan 16, 2013",Wed,51,21,32,28,9,35
"Sat, Jan 12, 2013",Sat,47,21,23,14,10,7
"Wed, Jan 09, 2013",Wed,11,20,13,27,59,26
"Sat, Jan 05, 2013",Sat,30,49,54,26,51,25
"Wed, Jan 02, 2013",Wed,20,18,53,28,35,20
"Sat, Dec 29, 2012",Sat,55,52,46,50,36,14
"Wed, Dec 26, 2012",Wed,54,43,13,11,23,4
"Sat, Dec 22, 2012",Sat,18,44,35,39,1,11
"Wed, Dec 19, 2012",Wed,23,20,5,30,8,3
"Sat, Dec 15, 2012",Sat,40,23,44,55,15,14
"Wed, Dec 12, 2012",Wed,36,25,44,8,10,28
"Sat, Dec 08, 2012",Sat,23,40,53,26,7,21
"Wed, Dec 05, 2012",Wed,27,19,38,13,17,12
"Sat, Dec 01, 2012",Sat,46,10,3,19,36,3
"Wed, Nov 28, 2012",Wed,5,23,16,22,29,6
"Sat, Nov 24, 2012",Sat,22,32,37,44,50,34
"Wed, Nov 21, 2012",Wed,24,30,8,18,39,26
"Sat, Nov 17, 2012",Sat,15,59,27,58,3,20
"Wed, Nov 14, 2012",Wed,44,10,58,8,30,13
"Sat, Nov 10, 2012",Sat,55,32,50,54,42,32
"Wed, Nov 07, 2012",Wed,32,45,34,52,58,20
"Sat, Nov 03, 2012",Sat,54,4,7,9,30,25
"Wed, Oct 31, 2012",Wed,45,31,1,48,27,5
"Sat, Oct 27, 2012",Sat,34,56,36,32,22,33
"Wed, Oct 24, 2012",Wed,18,50,23,3,21,4
"Sat, Oct 20, 2012",Sat,4,28,31,44,21,10
"Wed, Oct 17, 2012",Wed,42,23,10,7,1,35
"Sat, Oct 13, 2012",Sat,5,2,26,25,49,18
"Wed, Oct 10, 2012",Wed,35,18,43,29,26,28
"Sat, Oct 06, 2012",Sat,36,59,26,15,34,35
"Wed, Oct 03, 2012",Wed,55,23,17,59,36,10
"Sat, Sep 29, 2012",Sat,57,14,29,18,28,8
"Wed, Sep 26, 2012",Wed,41,26,42,13,39,10
"Sat, Sep 22, 2012",Sat,40,42,18,16,2,33
"Wed, Sep 19, 2012",Wed,50,1,8,39,5,23
"Sat, Sep 15, 2012",Sat,43,26,3,20,48,1
"Wed, Sep 12, 2012",Wed,48,56,24,36,33,6
"Sat, Sep 08, 2012",Sat,34,44,20,48,6,29
"Wed, Sep 05, 2012",Wed,42,4,26,51,19,29
"Sat, Sep 01, 2012",Sat,8,44,21,11,49,22
"Wed, Aug 29, 2012",Wed,49,54,28,25,56,28
"Sat, Aug 25, 2012",Sat,7,20,6,1,49,23
"Wed, Aug 22, 2012",Wed,47,31,22,29,55,19
"Sat, Aug 18, 2012",Sat,55,41,26,14,59,1
"Wed, Aug 15, 2012",Wed,56,27,46,6,51,21
"Sat, Aug 11, 2012",Sat,51,13,46,39,4,1
"Wed, Aug 08, 2012",Wed,7,15,3,11,28,12
"Sat, Aug 04, 2012",Sat,55,30,53,48,19,18
"Wed, Aug 01, 2012",Wed,58,3,56,48,16,4
"Sat, Jul 28, 2012",Sat,6,50,5,36,13,13
"Wed, Jul 25, 2012",Wed,14,3,46,38,35,16
"Sat, Jul 21, 2012",Sat,9,54,38,56,31,20
"Wed, Jul 18, 2012",Wed,5,2,57,23,20,3
"Sat, Jul 14, 2012",Sat,4,46,16,37,32,13
"Wed, Jul 11, 2012",Wed,5,36,49,55,22,23
"Sat, Jul 07, 2012",Sat,5,3,29,59,39,29
"Wed, Jul 04, 2012",Wed,35,19,14,39,56,33
"Sat, Jun 30, 2012",Sat,20,7,15,41,44,22
"Wed, Jun 27, 2012",Wed,58,34,6,46,40,6
"Sat, Jun 23, 2012",Sat,44,1,53,3,41,30
"Wed, Jun 20, 2012",Wed,17,11,29,56,57,14
"Sat, Jun 16, 2012",Sat,14,16,27,15,8,26
"Wed, Jun 13, 2012",Wed,14,57,33,10,7,18
"Sat, Jun 09, 2012",Sat,56,45,57,22,18,27
"Wed, Jun 06, 2012",Wed,59,48,19,33,30,27
"Sat, Jun 02, 2012",Sat,17,45,10,29,9,33
"Wed, May 30, 2012",Wed,10,56,9,24,52,14
"Sat, May 26, 2012",Sat,49,59,13,41,14,14
"Wed, May 23, 2012",Wed,59,7,53,26,4,32
"Sat, May 19, 2012",Sat,46,13,8,51,35,30
"Wed, May 16, 2012",Wed,21,43,28,3,7,2
"Sat, May 12, 2012",Sat,35,24,58,53,10,22
"Wed, May 09, 2012",Wed,56,7,1,11,55,1
"Sat, May 05, 2012",Sat,12,59,44,20,9,23
"Wed, May 02, 2012",Wed,7,33,50,38,8,29
"Sat, Apr 28, 2012",Sat,57,40,58,31,39,33
"Wed, Apr 25, 2012",Wed,29,43,25,4,34,29
"Sat, Apr 21, 2012",Sat,8,42,51,20,6,16
"Wed, Apr 18, 2012",Wed,22,39,49,46,20,29
"Sat, Apr 14, 2012",Sat,15,16,19,14,24,2
"Wed, Apr 11, 2012",Wed,44,42,16,47,23,2
"Sat, Apr 07, 2012",Sat,13,30,5,20,17,18
"Wed, Apr 04, 2012",Wed,33,24,49,45,1,6
"Sat, Mar 31, 2012",Sat,14,5,58,54,36,27
"Wed, Mar 28, 2012",Wed,50,58,16,29,11,33
"Sat, Mar 24, 2012",Sat,15,37,35,1,47,8
"Wed, Mar 21, 2012",Wed,32,43,53,55,56,6
"Sat, Mar 17, 2012",Sat,11,55,58,14,49,30
"Wed, Mar 14, 2012",Wed,1,8,59,46,41,24
"Sat, Mar 10, 2012",Sat,5,41,20,14,17,5
"Wed, Mar 07, 2012",Wed,45,35,47,46,12,12
"Sat, Mar 03, 2012",Sat,47,30,29,49,45,35
"Wed, Feb 29, 2012",Wed,26,1,11,4,23,14
"Sat, Feb 25, 2012",Sat,54,11,6,42,53,7
"Wed, Feb 22, 2012",Wed,17,39,16,7,51,32
"Sat, Feb 18, 2012",Sat,23,50,28,59,56,5
"Wed, Feb 15, 2012",Wed,12,11,32,56,52,11
"Sat, Feb 11, 2012",Sat,37,52,10,1,57,11
"Wed, Feb 08, 2012",Wed,38,51,17,28,39,33
"Sat, Feb 04, 2012",Sat,23,56,43,45,15,7
"Wed, Feb 01, 2012",Wed,8,13,59,17,34,35
"Sat, Jan 28, 2012",Sat,41,54,59,33,5,13
"Wed, Jan 25, 2012",Wed,28,19,29,47,4,5
"Sat, Jan 21, 2012",Sat,44,12,43,24,45,7
"Wed, Jan 18, 2012",Wed,50,34,29,6,44,28
"Sat, Jan 14, 2012",Sat,41,30,10,36,38,1
"Wed, Jan 11, 2012",Wed,47,5,29,45,19,25
"Sat, Jan 07, 2012",Sat,3,24,38,21,39,24
"Wed, Jan 04, 2012",Wed,50,35,21,47,46,2
"Sat, Dec 31, 2011",Sat,5,25,40,23,28,34
"Wed, Dec 28, 2011",Wed,16,27,45,41,21,14
"Sat, Dec 24, 2011",Sat,52,51,16,14,30,19
"Wed, Dec 21, 2011",Wed,31,15,13,54,10,18
"Sat, Dec 17, 2011",Sat,59,28,51,13,49,33
"Wed, Dec 14, 2011",Wed,46,52,24,56,2,19
"Sat, Dec 10, 2011",Sat,33,41,4,19,59,9
"Wed, Dec 07, 2011",Wed,39,20,14,40,3,37
"Sat, Dec 03, 2011",Sat,18,5,33,43,45,8
"Wed, Nov 30, 2011",Wed,47,6,2,34,35,22
"Sat, Nov 26, 2011",Sat,55,20,37,45,39,28
"Wed, Nov 23, 2011",Wed,30,35,57,4,59,25
"Sat, Nov 19, 2011",Sat,16,9,17,28,30,11
"Wed, Nov 16, 2011",Wed,22,25,39,13,51,28
"Sat, Nov 12, 2011",Sat,56,4,35,51,36,8
"Wed, Nov 09, 2011",Wed,58,59,35,5,57,12
"Sat, Nov 05, 2011",Sat,43,39,2,33,40,26
"Wed, Nov 02, 2011",Wed,12,39,14,46,34,36
"Sat, Oct 29, 2011",Sat,11,40,16,51,56,38
"Wed, Oct 26, 2011",Wed,39,21,1,18,55,6
"Sat, Oct 22, 2011",Sat,8,3,23,30,58,13
"Wed, Oct 19, 2011",Wed,26,35,16,52,58,2
"Sat, Oct 15, 2011",Sat,38,24,5,10,43,1
"Wed, Oct 12, 2011",Wed,43,10,12,23,47,18
"Sat, Oct 08, 2011",Sat,35,3,37,27,45,31
"Wed, Oct 05, 2011",Wed,46,7,43,54,20,17
"Sat, Oct 01, 2011",Sat,27,43,12,23,1,31
"Wed, Sep 28, 2011",Wed,41,51,30,50,53,8
"Sat, Sep 24, 2011",Sat,27,12,3,4,44,26
"Wed, Sep 21, 2011",Wed,47,52,55,48,12,13
"Sat, Sep 17, 2011",Sat,43,22,6,20,32,11
"Wed, Sep 14, 2011",Wed,16,50,42,59,41,5
"Sat, Sep 10, 2011",Sat,32,53,22,4,19,24
"Wed, Sep 07, 2011",Wed,54,3,5,27,18,13
"Sat, Sep 03, 2011",Sat,15,52,25,53,54,2
"Wed, Aug 31, 2011",Wed,19,35,57,47,13,29
"Sat, Aug 27, 2011",Sat,2,54,12,58,25,14
"Wed, Aug 24, 2011",Wed,49,53,13,9,47,39
"Sat, Aug 20, 2011",Sat,23,2,47,28,17,36
"Wed, Aug 17, 2011",Wed,31,28,48,18,52,37
"Sat, Aug 13, 2011",Sat,35,9,50,12,58,4
"Wed, Aug 10, 2011",Wed,46,41,36,18,11,38
"Sat, Aug 06, 2011",Sat,57,59,54,25,30,6
"Wed, Aug 03, 2011",Wed,49,19,13,28,21,11
"Sat, Jul 30, 2011",Sat,55,20,40,47,41,19
"Wed, Jul 27, 2011",Wed,40,51,59,41,38,33
"Sat, Jul 23, 2011",Sat,38,1,48,27,7,30
"Wed, Jul 20, 2011",Wed,40,42,38,1,4,17
"Sat, Jul 16, 2011",Sat,28,48,54,24,50,25
"Wed, Jul 13, 2011",Wed,54,18,8,19,32,8
"Sat, Jul 09, 2011",Sat,31,9,23,1,11,6
"Wed, Jul 06, 2011",Wed,55,50,24,11,15,8
"Sat, Jul 02, 2011",Sat,11,29,1,51,18,32
"Wed, Jun 29, 2011",Wed,30,24,57,59,45,26
"Sat, Jun 25, 2011",Sat,18,39,57,36,41,12
"Wed, Jun 22, 2011",Wed,59,12,46,19,15,12
"Sat, Jun 18, 2011",Sat,22,38,21,12,41,18
"Wed, Jun 15, 2011",Wed,41,43,20,19,38,29
"Sat, Jun 11, 2011",Sat,50,16,18,36,27,8
"Wed, Jun 08, 2011",Wed,53,37,14,44,45,29
"Sat, Jun 04, 2011",Sat,17,58,39,19,41,21
"Wed, Jun 01, 2011",Wed,56,38,46,8,18,31
"Sat, May 28, 2011",Sat,43,12,20,51,55,11
"Wed, May 25, 2011",Wed,50,4,31,42,23,23
"Sat, May 21, 2011",Sat,8,49,2,40,50,36
"Wed, May 18, 2011",Wed,7,12,42,49,13,16
"Sat, May 14, 2011",Sat,40,18,17,8,44,16
"Wed, May 11, 2011",Wed,43,32,9,45,17,31
"Sat, May 07, 2011",Sat,11,55,47,2,27,15
"Wed, May 04, 2011",Wed,15,41,29,27,3,24
"Sat, Apr 30, 2011",Sat,41,15,6,13,32,3
"Wed, Apr 27, 2011",Wed,40,44,55,24,4,5
"Sat, Apr 23, 2011",Sat,58,11,3,48,47,19
"Wed, Apr 20, 2011",Wed,9,24,43,34,36,27
"Sat, Apr 16, 2011",Sat,21,55,33,45,44,7
"Wed, Apr 13, 2011",Wed,4,49,39,50,23,39
"Sat, Apr 09, 2011",Sat,53,5,56,14,32,11
"Wed, Apr 06, 2011",Wed,56,18,55,10,41,15
"Sat, Apr 02, 2011",Sat,43,22,34,6,45,23
"Wed, Mar 30, 2011",Wed,58,56,20,19,42,37
"Sat, Mar 26, 2011",Sat,10,4,11,33,19,27
"Wed, Mar 23, 2011",Wed,15,28,5,26,32,9
"Sat, Mar 19, 2011",Sat,11,20,46,27,3,8
"Wed, Mar 16, 2011",Wed,53,28,48,39,40,9
"Sat, Mar 12, 2011",Sat,4,41,1,12,47,3
"Wed, Mar 09, 2011",Wed,12,20,28,40,48,8
"Sat, Mar 05, 2011",Sat,42,31,23,48,2,21
"Wed, Mar 02, 2011",Wed,50,58,7,31,51,6
"Sat, Feb 26, 2011",Sat,4,45,21,17,13,10
"Wed, Feb 23, 2011",Wed,32,36,39,29,49,29
"Sat, Feb 19, 2011",Sat,12,34,3,42,37,36
"Wed, Feb 16, 2011",Wed,23,48,21,9,13,24
"Sat, Feb 12, 2011",Sat,32,52,36,48,11,19
"Wed, Feb 09, 2011",Wed,51,39,42,11,7,30
"Sat, Feb 05, 2011",Sat,15,41,59,37,56,5
"Wed, Feb 02, 2011",Wed,33,57,53,3,14,36
"Sat, Jan 29, 2011",Sat,28,45,24,52,49,2
"Wed, Jan 26, 2011",Wed,4,47,58,5,36,6
"Sat, Jan 22, 2011",Sat,34,30,51,31,45,23
"Wed, Jan 19, 2011",Wed,36,51,56,22,59,32
"Sat, Jan 15, 2011",Sat,22,13,9,37,23,31
"Wed, Jan 12, 2011",Wed,48,23,40,21,19,27
"Sat, Jan 08, 2011",Sat,7,52,6,33,26,24
"Wed, Jan 05, 2011",Wed,40,22,32,26,38,7
"Sat, Jan 01, 2011",Sat,37,47,18,22,54,36
"Wed, Dec 29, 2010",Wed,18,37,20,16,3,30
"Sat, Dec 25, 2010",Sat,52,50,1,38,17,24
"Wed, Dec 22, 2010",Wed,33,11,44,47,46,12
"Sat, Dec 18, 2010",Sat,43,19,4,11,33,14
"Wed, Dec 15, 2010",Wed,32,18,45,10,11,18
"Sat, Dec 11, 2010",Sat,1,8,19,10,20,23
"Wed, Dec 08, 2010",Wed,25,8,11,58,41,16
"Sat, Dec 04, 2010",Sat,27,24,42,31,13,22
"Wed, Dec 01, 2010",Wed,10,5,12,11,20,2
"Sat, Nov 27, 2010",Sat,47,37,30,54,10,39
"Wed, Nov 24, 2010",Wed,20,8,21,37,32,4
"Sat, Nov 20, 2010",Sat,12,10,38,53,57,1
"Wed, Nov 17, 2010",Wed,14,59,54,53,16,5
"Sat, Nov 13, 2010",Sat,30,51,17,48,54,29
"Wed, Nov 10, 2010",Wed,5,8,44,40,11,10
"Sat, Nov 06, 2010",Sat,7,12,23,34,38,33
"Wed, Nov 03, 2010",Wed,34,45,38,39,50,33
"Sat, Oct 30, 2010",Sat,49,7,27,1,36,39
"Wed, Oct 27, 2010",Wed,25,24,20,59,53,15
"Sat, Oct 23, 2010",Sat,20,2,46,7,16,34
"Wed, Oct 20, 2010",Wed,20,39,7,17,59,17
"Sat, Oct 16, 2010",Sat,28,16,12,11,15,11
"Wed, Oct 13, 2010",Wed,46,34,32,22,12,2
"Sat, Oct 09, 2010",Sat,42,32,49,6,2,35
"Wed, Oct 06, 2010",Wed,26,41,14,37,46,24
"Sat, Oct 02, 2010",Sat,30,12,36,20,47,25
"Wed, Sep 29, 2010",Wed,52,13,55,44,51,30
"Sat, Sep 25, 2010",Sat,8,35,27,16,42,30
"Wed, Sep 22, 2010",Wed,10,36,52,24,55,15
"Sat, Sep 18, 2010",Sat,18,44,1,39,37,13
"Wed, Sep 15, 2010",Wed,7,20,21,34,43,34
"Sat, Sep 11, 2010",Sat,36,20,59,17,7,33
"Wed, Sep 08, 2010",Wed,10,57,51,35,39,20
"Sat, Sep 04, 2010",Sat,33,22,42,14,11,38
"Wed, Sep 01, 2010",Wed,40,20,21,17,51,19
"Sat, Aug 28, 2010",Sat,32,56,4,27,22,13
"Wed, Aug 25, 2010",Wed,17,36,29,16,31,23
"Sat, Aug 21, 2010",Sat,7,22,10,27,12,26
"Wed, Aug 18, 2010",Wed,47,4,33,32,55,39
"Sat, Aug 14, 2010",Sat,9,33,36,50,58,31
"Wed, Aug 11, 2010",Wed,22,52,10,23,7,29
"Sat, Aug 07, 2010",Sat,52,26,31,22,4,30
"Wed, Aug 04, 2010",Wed,53,30,19,37,28,36
"Sat, Jul 31, 2010",Sat,1,57,16,41,17,15
"Wed, Jul 28, 2010",Wed,1,11,20,27,25,2
"Sat, Jul 24, 2010",Sat,59,30,46,38,20,27
"Wed, Jul 21, 2010",Wed,16,58,22,30,51,25
"Sat, Jul 17, 2010",Sat,27,37,22,45,35,3
"Wed, Jul 14, 2010",Wed,21,23,38,20,42,6
"Sat, Jul 10, 2010",Sat,28,21,20,56,27,4
"Wed, Jul 07, 2010",Wed,10,41,44,56,48,4
"Sat, Jul 03, 2010",Sat,52,53,3,14,10,3
"Wed, Jun 30, 2010",Wed,38,43,6,48,47,27
"Sat, Jun 26, 2010",Sat,57,30,13,38,32,25
"Wed, Jun 23, 2010",Wed,48,11,45,30,47,10
"Sat, Jun 19, 2010",Sat,54,31,9,30,50,39
"Wed, Jun 16, 2010",Wed,29,18,11,36,8,6
"Sat, Jun 12, 2010",Sat,38,13,12,9,35,30
"Wed, Jun 09, 2010",Wed,22,49,27,14,32,5
"Sat, Jun 05, 2010",Sat,18,34,40,59,48,25
"Wed, Jun 02, 2010",Wed,39,14,43,9,4,38
"Sat, May 29, 2010",Sat,24,3,28,1,41,10
"Wed, May 26, 2010",Wed,6,20,10,1,13,32
"Sat, May 22, 2010",Sat,20,19,47,57,40,29
"Wed, May 19, 2010",Wed,7,58,55,29,2,27
"Sat, May 15, 2010",Sat,28,15,36,23,21,20
"Wed, May 12, 2010",Wed,52,58,53,37,51,38
"Sat, May 08, 2010",Sat,41,5,57,34,22,31
"Wed, May 05, 2010",Wed,47,13,34,40,57,11
"Sat, May 01, 2010",Sat,23,25,16,49,58,20
"Wed, Apr 28, 2010",Wed,28,44,12,22,25,24
"Sat, Apr 24, 2010",Sat,57,56,1,53,12,5
"Wed, Apr 21, 2010",Wed,11,34,55,41,49,20
"Sat, Apr 17, 2010",Sat,22,41,49,21,5,15
"Wed, Apr 14, 2010",Wed,14,6,32,52,38,20
"Sat, Apr 10, 2010",Sat,21,22,52,49,58,34
"Wed, Apr 07, 2010",Wed,36,52,44,4,40,33
"Sat, Apr 03, 2010",Sat,10,15,31,52,59,4
"Wed, Mar 31, 2010",Wed,13,45,54,5,17,12
"Sat, Mar 27, 2010",Sat,21,7,32,52,44,10
"Wed, Mar 24, 2010",Wed,14,49,39,24,20,7
"Sat, Mar 20, 2010",Sat,9,36,44,45,39,9
"Wed, Mar 17, 2010",Wed,55,26,48,45,24,8
"Sat, Mar 13, 2010",Sat,16,36,20,6,31,8
"Wed, Mar 10, 2010",Wed,41,37,17,50,21,1
"Sat, Mar 06, 2010",Sat,41,33,10,59,29,15
"Wed, Mar 03, 2010",Wed,14,49,9,7,45,23
"Sat, Feb 27, 2010",Sat,47,18,58,53,51,30
"Wed, Feb 24, 2010",Wed,50,17,57,35,4,12
"Sat, Feb 20, 2010",Sat,13,54,41,37,27,32
"Wed, Feb 17, 2010",Wed,36,7,26,8,19,15
"Sat, Feb 13, 2010",Sat,14,10,40,51,30,1
"Wed, Feb 10, 2010",Wed,29,8,37,38,5,34
"Sat, Feb 06, 2010",Sat,22,54,52,14,59,4
"Wed, Feb 03, 2010",Wed,37,52,22,36,17,24
"Sat, Jan 30, 2010",Sat,26,35,48,47,6,21
"Wed, Jan 27, 2010",Wed,15,26,31,6,20,9
"Sat, Jan 23, 2010",Sat,53,16,15,42,20,17
"Wed, Jan 20, 2010",Wed,46,15,43,44,32,19
"Sat, Jan 16, 2010",Sat,41,8,7,55,23,23
"Wed, Jan 13, 2010",Wed,32,15,8,11,50,27
"Sat, Jan 09, 2010",Sat,41,44,20,54,50,22
"Wed, Jan 06, 2010",Wed,56,27,29,20,58,31
"Sat, Jan 02, 2010",Sat,23,3,7,42,27,37
"Wed, Dec 30, 2009",Wed,5,52,14,38,39,6
"Sat, Dec 26, 2009",Sat,53,41,36,32,37,30
"Wed, Dec 23, 2009",Wed,52,8,49,51,32,23
"Sat, Dec 19, 2009",Sat,24,41,17,47,39,21
"Wed, Dec 16, 2009",Wed,23,43,25,35,13,15
"Sat, Dec 12, 2009",Sat,14,41,12,13,35,29
"Wed, Dec 09, 2009",Wed,58,12,5,1,13,21
"Sat, Dec 05, 2009",Sat,41,58,27,39,44,17
"Wed, Dec 02, 2009",Wed,37,46,14,34,55,37
"Sat, Nov 28, 2009",Sat,46,50,27,28,26,21
"Wed, Nov 25, 2009",Wed,18,13,4,59,49,5
"Sat, Nov 21, 2009",Sat,26,36,7,49,58,4
"Wed, Nov 18, 2009",Wed,58,59,32,50,42,31
"Sat, Nov 14, 2009",Sat,57,30,19,48,32,14
"Wed, Nov 11, 2009",Wed,12,8,22,29,14,22
"Sat, Nov 07, 2009",Sat,32,37,46,50,7,26
"Wed, Nov 04, 2009",Wed,51,10,45,11,14,17
"Sat, Oct 31, 2009",Sat,19,26,54,41,2,23
